budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
100000000,"['Animation', 'Family', 'Fantasy', 'Action', 'Adventure']",https://movies.disney.com/raya-and-the-last-dragon,527774,"['kung fu', 'sword', 'warrior woman', 'female protagonist', 'dragon', 'vietnamese', 'south asian', 'warrior']",en,Raya and the Last Dragon,"Long ago, in the fantasy world of Kumandra, humans and dragons lived together in harmony. But when an evil force threatened the land, the dragons sacrificed themselves to save humanity. Now, 500 years later, that same evil has returned and it’s up to a lone warrior, Raya, to track down the legendary last dragon to restore the fractured land and its divided people.",15.3011,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States of America'],2021-03-03,130423032,107,['English'],Released,A quest to save her world.,Raya and the Last Dragon,7.839,6895
18000000,"['Action', 'War', 'Thriller']",https://landofbad.com,969492,"['air force', 'battle', 'behind enemy lines', 'special ops', 'rescue operation', 'intense', 'cliché']",en,Land of Bad,"When a Delta Force special ops mission goes terribly wrong, Air Force drone pilot Reaper has 48 hours to remedy what has devolved into a wild rescue operation. With no weapons and no communication other than the drone above, the ground mission suddenly becomes a full-scale battle when the team is discovered by the enemy.",13.9539,"['Broken Open Pictures', 'Volition Media Partners', 'Highland Film Group', 'Hoodlum Entertainment', 'R.U. Robot Studios', 'Moonbow', 'Gosdom Entertainment', 'Short Porch Pictures', 'The Avenue Entertainment']","['United States of America', 'Australia', 'Czech Republic']",2024-02-09,7021101,113,['English'],Released,No man left behind.,Land of Bad,7.262,1247
69000000,"['Animation', 'Family', 'Comedy']",http://www.despicable.me/,20352,"['moon', 'parent child relationship', 'orphanage', 'villain', 'adoptive father', ""life's dream"", 'rivalry', 'ballet', 'stealing', 'little girl', 'orphan', 'tomboy', 'intelligent', 'evil doctor', 'duringcreditsstinger', 'supervillain', 'illumination', 'joyful']",en,Despicable Me,"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.",12.8573,"['Illumination', 'Universal Pictures']",['United States of America'],2010-07-08,543284256,95,['English'],Released,Superbad. Superdad.,Despicable Me,7.246,15321
80000000,"['Adventure', 'Action', 'Thriller']",,954,"['mission', 'london, england', 'central intelligence agency (cia)', 'computer', 'paris, france', 'undercover', 'espionage', 'secret mission', 'arms deal', 'spy', 'secret identity', 'headquarter', 'embassy', 'secret base', 'prague, czech republic', 'secret agent', 'tgv', 'terrorism', 'agent', 'based on tv series']",en,Mission: Impossible,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the prime suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.",13.4145,"['Paramount Pictures', 'Cruise/Wagner Productions']",['United States of America'],1996-05-22,457696391,110,"['English', 'Français', 'Český']",Released,Expect the impossible.,Mission: Impossible,6.993,9101
130000000,"['Adventure', 'Action', 'Science Fiction']",http://www.thehungergames.movie/,101299,"['rebellion', 'based on novel or book', 'propaganda', 'dystopia', 'uprising', 'sequel', 'president', 'survival', 'murder', 'conspiracy', 'female protagonist', 'tournament', 'game', 'survival competition', 'based on young adult novel', 'intense', 'antagonistic', 'powerful']",en,The Hunger Games: Catching Fire,"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever.",12.7224,"['Lionsgate', 'Color Force']",['United States of America'],2013-11-15,865011746,146,['English'],Released,Remember who the enemy is.,The Hunger Games: Catching Fire,7.426,17591
0,"['Romance', 'Drama', 'Comedy']",https://www.netflix.com/title/81388078,818647,"['based on novel or book', 'family business ', 'stalking', 'class differences', 'teenage romance', 'toxic relationship', 'brothers', 'family obligations', 'teenager']",es,A través de mi ventana,"Raquel's longtime crush on her next-door neighbor turns into something more when he starts developing feelings for her, despite his family's objections.",14.0232,['Nostromo Pictures'],['Spain'],2022-02-04,0,112,['Español'],Released,It all started with the Wi-Fi password...,Through My Window,7.372,3210
250000000,"['Action', 'Adventure', 'Fantasy']",https://www.warnerbros.com/movies/batman-v-superman-dawn-justice,209112,"['superhero', 'based on comic', 'revenge', 'vigilante', 'leading man', 'super power', 'dc extended universe (dceu)', 'man vs man', 'leading men']",en,Batman v Superman: Dawn of Justice,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",12.7603,"['Warner Bros. Pictures', 'RatPac Entertainment', 'Atlas Entertainment', 'DC Entertainment', 'Cruel & Unusual Films']",['United States of America'],2016-03-23,874362803,152,['English'],Released,A hero will fall.,Batman v Superman: Dawn of Justice,5.976,18204
40000000,"['Comedy', 'Crime', 'Mystery']",https://www.lionsgate.com/movies/knives-out,546554,"['immigrant', 'detective', 'massachusetts', 'investigation', 'big family', 'mansion', 'whodunit', 'family home', 'murder mystery', 'neo-noir', 'privilege', 'absurd', 'suspenseful']",en,Knives Out,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",13.1945,"['Lionsgate', 'MRC', 'T-Street']",['United States of America'],2019-11-27,312897920,131,"['Español', 'English']",Released,"Hell, any of them could have done it.",Knives Out,7.844,12755
397751,['Drama'],,389,"['death penalty', 'anonymity', 'court case', 'court', 'judge', 'jurors', 'father murder', 'class', 'heat', 'innocence', 'puerto rico', 'based on play or musical', 'black and white', 'courtroom', 'hostile', 'courtroom drama', 'cautionary', 'callous', 'persidangan', 'sidang']",en,12 Angry Men,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",12.5604,"['United Artists', 'Orion-Nova Productions']",['United States of America'],1957-04-10,4360000,97,['English'],Released,Life is in their hands — Death is on their minds!,12 Angry Men,8.5,9054
0,"['Fantasy', 'Adventure', 'Family', 'Action']",https://www.welcometoberk.com/,1087192,"['flying', 'vikings (norsemen)', 'remake', 'dragon', 'battle', 'warrior', 'live action remake', 'based on young adult novel', 'fantasy', 'live action']",en,How to Train Your Dragon,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",13.4996,"['DreamWorks Animation', 'Marc Platt Productions']",['United States of America'],2025-06-11,0,116,['English'],In Production,The legend is real.,How to Train Your Dragon,0.0,0
47000000,"['Drama', 'Science Fiction', 'Mystery']",http://www.arrivalmovie.com/,329865,"['spacecraft', 'loss', 'time', 'alien', 'language', 'female protagonist', 'scientist', 'heartbreak', 'based on short story', 'military', 'alien language', 'linguist', 'first contact', 'communication', 'linguistics', 'time-manipulation', 'determinism', 'time manipulation']",en,Arrival,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.",14.6137,"['FilmNation Entertainment', 'Lava Bear Films', '21 Laps Entertainment']",['United States of America'],2016-11-10,203388186,116,"['普通话', 'English', 'Pусский']",Released,Why are they here?,Arrival,7.612,18148
200000000,"['Action', 'Adventure', 'Science Fiction']",https://www.sonypictures.com/movies/theamazingspiderman2,102382,"['experiment', 'obsession', 'superhero', 'based on comic', 'sequel', 'electrocution', 'super power']",en,The Amazing Spider-Man 2,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",13.5186,"['Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions', 'Marvel Entertainment']",['United States of America'],2014-04-16,708962323,141,['English'],Released,No more secrets.,The Amazing Spider-Man 2,6.516,13478
39000000,"['Horror', 'Mystery', 'Thriller']",http://www.theconjuringmovie.net,423108,"['supernatural', 'exorcism', 'connecticut', 'sequel', 'paranormal investigation', '1980s', 'somber', 'religious horror', 'the conjuring universe', 'frightened']",en,The Conjuring: The Devil Made Me Do It,"Paranormal investigators Ed and Lorraine Warren encounter what would become one of the most sensational cases from their files. The fight for the soul of a young boy takes them beyond anything they'd ever seen before, to mark the first time in U.S. history that a murder suspect would claim demonic possession as a defense.",11.8386,"['New Line Cinema', 'The Safran Company', 'Atomic Monster']",['United States of America'],2021-05-25,206431050,111,"['English', 'Português']",Released,The demonic case that shocked America.,The Conjuring: The Devil Made Me Do It,7.411,6018
0,"['Fantasy', 'Adventure', 'Family', 'Comedy']",https://www.disneyplus.com/movies/descendants-the-rise-of-red/pa71YxxSEaY2,974262,"['descendant', 'time travel', 'musical', 'spin off', 'cinderella', 'wonderland']",en,Descendants: The Rise of Red,"After the Queen of Hearts incites a coup on Auradon, her rebellious daughter Red and Cinderella's perfectionist daughter Chloe join forces and travel back in time to try to undo the traumatic event that set Red's mother down her villainous path.",13.533,"['Suzanne Todd Productions', 'Potato Monkey Productions', 'GWave Productions']",['United States of America'],2024-07-11,0,92,['English'],Released,There's a new way to be wicked.,Descendants: The Rise of Red,6.883,401
19000000,"['Horror', 'Thriller']",,694,"['hotel', ""new year's eve"", 'child abuse', 'based on novel or book', 'isolation', 'telepathy', 'delusion', 'halloween', 'snowstorm', 'colorado', 'seclusion', 'surrealism', 'alcoholism', 'yosemite', 'premonition', 'psychic power', 'caretaker', 'loneliness', 'vision', 'domestic violence', 'postmodern', 'psychological thriller', 'writer', 'twins', 'labyrinth', 'alcoholic', 'blizzard', 'mutilation', 'bloody body of child', 'extrasensory perception', 'uxoricide', 'motherhood', 'filicide', 'snowed in', 'burial ground', 'hypothermia', 'haunted hotel', 'psychological disintegration', 'paranoid', 'afi', 'pediatrician', 'repetition', 'mother son relationship', 'malicious', 'supernatural power', 'anxious', 'new year', 'supernatural horror', 'ghost child', 'psychotronic film', 'dreary', 'writers-block', 'cabin fever', 'psychological horror', 'deal with the devil', 'nuclear family', 'avant garde', 'suspenseful', 'tense', ""new year's party"", 'twin sisters', 'identical twins', 'antagonistic']",en,The Shining,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",14.0942,"['Warner Bros. Pictures', 'Peregrine', 'Hawk Films', 'The Producer Circle Co.']","['United Kingdom', 'United States of America']",1980-05-23,44781695,144,['English'],Released,A masterpiece of modern horror.,The Shining,8.212,17841
